continent,country,country_code,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Europe,Monaco,MCO,2.49,2.49,2.5,2.5,2.5,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.81,2.84,2.87,2.91,2.94,2.98,3.01,3.04,3.08,3.12,3.15,3.19,3.23,3.26,3.3,3.34,3.38,3.42,3.46,3.5,3.54,3.58,3.62,3.67,3.71,3.75,3.8,3.84,3.89,3.93,3.98,4.03,4.07,4.12,4.17,4.21,4.27,4.31,4.36,4.42,4.47,4.52,4.57,4.63,4.68,4.73,4.79,4.84,4.9,4.96,5.02,5.08,5.14,5.2,5.26,5.32,5.38,5.44,5.51,5.57,5.63,5.7,5.77,5.84,5.9,5.97,6.04,6.11,6.18,6.26,6.33,6.4,6.48,6.55,6.63,6.71,6.79,6.87,6.95,7.03,7.11,7.19,7.28,7.36,7.45,7.53,7.66,7.79,7.92,8.06,8.19,8.33,8.47,8.62,8.77,8.92,9.08,9.24,9.4,9.56,9.73,9.9,10.1,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.3,13.5,13.7,14.0,14.2,14.8,15.5,16.2,16.9,17.6,18.4,19.2,20.1,21.0,21.9,22.9,23.9,24.9,26.0,27.2,28.4,29.6,30.9,32.3,33.7,35.2,36.6,38.7,40.1,39.5,41.1,42.3,43.9,45.2,45.8,46.0,46.9,47.2,47.7,48.2,49.2,50.1,52.2,54.1,55.2,55.4,55.9,55.1,56.0,56.9,57.3,58.4,60.3,62.0,64.2,65.0,65.3,65.6,66.7,67.5,69.8,77.9,76.5,68.7,69.2,74.3,74.3,74.0,74.5,75.1,76.1,76.8,77.6,78.4,79.3,80.1
Europe,Moldova,MDA,641.0,641.0,641.0,641.0,641.0,641.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,644.0,644.0,644.0,644.0,646.0,0.65,654.0,657.0,661.0,664.0,668.0,671.0,675.0,0.68,682.0,686.0,0.69,693.0,698.0,701.0,705.0,709.0,712.0,717.0,0.72,725.0,729.0,732.0,736.0,741.0,744.0,749.0,752.0,757.0,761.0,764.0,769.0,773.0,777.0,781.0,786.0,789.0,795.0,799.0,803.0,807.0,813.0,816.0,821.0,825.0,0.83,834.0,839.0,843.0,848.0,852.0,857.0,862.0,866.0,872.0,876.0,881.0,885.0,0.89,895.0,0.9,906.0,909.0,915.0,878.0,1.03,987.0,917.0,911.0,835.0,912.0,1.03,1.17,1.09,1.19,1.17,1.2,1.28,1.25,1.28,1.39,1.29,1.43,1.26,1.2,1.16,1.26,1.31,1.39,1.29,1.39,1.46,1.39,1.43,1.27,1.11,682.0,587.0,589.0,539.0,624.0,718.0,909.0,1.13,1.27,1.32,1.39,1.4,1.47,1.48,1.45,1.51,1.64,1.87,2.0,2.16,2.15,2.24,2.14,2.1,2.06,2.01,2.0,1.99,1.97,2.22,2.53,2.8,3.06,3.06,3.23,3.35,3.49,3.76,4.09,4.14,4.42,4.34,4.71,4.97,5.1,4.99,5.66,6.02,6.44,6.86,7.42,7.68,8.45,8.84,9.07,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.5,12.2,12.9,13.3,13.5,12.1,12.8,12.6,12.5,13.2,12.6,10.2,7.12,7.05,4.87,3.53,4.2,4.62,3.8,3.33,3.08,3.66,4.52,5.39,5.3,4.79,8.14,9.21,8.98,8.96,9.16,9.39,9.17,9.81,9.57,9.88,9.59,9.63,9.97,10.5,9.87,10.5
Africa,Madagascar,MDG,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,847.0,851.0,856.0,0.86,865.0,868.0,872.0,876.0,881.0,885.0,0.89,894.0,898.0,903.0,907.0,911.0,916.0,0.92,924.0,0.93,933.0,938.0,943.0,947.0,951.0,956.0,0.96,966.0,0.97,974.0,0.98,983.0,0.99,994.0,998.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.35,1.37,1.4,1.43,1.46,1.49,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,1.7,1.72,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2.0,2.03,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.34,2.39,2.44,2.48,2.53,2.58,2.63,2.68,2.72,2.71,2.74,2.77,2.71,2.79,2.74,2.76,2.88,3.03,3.11,3.22,3.3,3.21,3.08,3.1,3.09,2.94,2.95,2.82,3.04,3.01,2.69,2.53,2.47,2.44,2.38,2.36,2.31,2.32,2.36,2.36,2.09,2.05,2.02,1.95,1.92,1.9,1.91,1.92,1.95,1.96,1.98,1.68,1.79,1.82,1.85,1.84,1.85,1.86,1.69,1.61,1.55,1.51,1.5,1.51,1.52,1.54,1.56,1.58,1.62,1.51,1.52
Asia,Maldives,MDV,0.62,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,627.0,636.0,645.0,654.0,664.0,673.0,682.0,691.0,0.7,709.0,718.0,728.0,737.0,746.0,755.0,764.0,774.0,784.0,793.0,801.0,812.0,822.0,832.0,843.0,853.0,863.0,874.0,884.0,894.0,905.0,915.0,927.0,938.0,948.0,959.0,969.0,0.98,991.0,1.0,1.01,1.03,1.04,1.06,1.07,1.09,1.11,1.12,1.14,1.16,1.17,1.21,1.26,1.3,1.35,1.4,1.45,1.5,1.56,1.61,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.03,2.08,2.13,2.19,2.23,2.2,2.16,2.2,1.96,1.91,2.06,2.29,2.45,2.81,3.03,3.16,3.18,3.6,3.94,4.13,4.38,4.64,4.94,4.56,4.66,4.82,4.95,5.18,5.46,5.78,6.15,6.5,6.77,6.88,6.45,6.74,7.38,7.56,6.43,7.81,8.26,8.79,7.9,9.79,14.2,12.3,14.9,17.6,15.8,17.7,18.1,18.9,19.6,13.1,15.3
North America,Mexico,MEX,0.99,984.0,966.0,959.0,0.94,927.0,911.0,889.0,867.0,843.0,814.0,792.0,788.0,785.0,782.0,779.0,776.0,773.0,0.77,767.0,763.0,765.0,766.0,767.0,768.0,769.0,771.0,772.0,773.0,774.0,775.0,777.0,778.0,778.0,0.78,781.0,782.0,784.0,784.0,786.0,787.0,788.0,0.79,0.79,792.0,793.0,794.0,796.0,797.0,798.0,799.0,788.0,778.0,767.0,757.0,747.0,737.0,727.0,717.0,708.0,698.0,707.0,717.0,726.0,735.0,744.0,753.0,763.0,773.0,783.0,793.0,809.0,826.0,843.0,0.86,877.0,895.0,914.0,933.0,951.0,971.0,991.0,1.01,1.03,1.05,1.07,1.1,1.12,1.14,1.16,1.19,1.22,1.24,1.27,1.3,1.33,1.35,1.42,1.49,1.39,1.38,1.48,1.36,1.5,1.51,1.65,1.62,1.69,1.67,1.7,1.7,1.63,1.62,1.52,1.52,1.5,1.62,1.68,1.75,1.82,1.93,1.93,1.94,1.98,1.91,2.0,2.09,1.96,1.94,1.84,1.69,1.72,1.43,1.57,1.65,1.74,1.85,1.88,1.88,1.95,1.94,2.08,2.14,2.16,2.27,2.28,2.37,2.38,2.42,2.48,2.66,2.79,2.81,2.73,2.92,3.08,3.19,3.34,3.41,3.41,3.58,3.69,3.79,4.01,4.41,4.6,4.82,5.02,5.32,5.55,5.81,5.9,6.26,6.62,6.87,7.12,7.3,7.41,7.95,8.6,9.26,9.92,9.45,8.74,8.82,9.02,8.71,8.62,8.7,9.22,9.98,10.6,11.0,10.8,11.2,8.9,7.6,8.29,8.89,9.56,10.7,10.8,10.7,10.9,11.5,11.7,12.3,12.5,12.5,11.5,11.6,12.3,12.6,12.3,12.0,12.5,13.4,13.6,13.7,13.6,12.4,12.9
Australia and Oceania,Marshall Islands,MHL,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.16,1.19,1.22,1.24,1.27,1.3,1.33,1.36,1.39,1.43,1.46,1.49,1.53,1.56,1.6,1.64,1.68,1.72,1.76,1.8,1.84,1.88,1.92,1.97,2.02,2.06,2.11,2.16,2.21,2.26,2.31,2.37,2.42,2.48,2.54,2.6,2.65,2.72,2.78,2.84,2.91,2.98,3.05,3.12,3.19,3.26,3.34,3.42,3.51,3.59,3.68,3.77,3.87,3.96,4.06,4.16,4.27,4.37,4.48,4.59,5.07,4.87,4.71,4.68,4.79,4.73,4.22,4.32,4.27,4.75,4.66,4.34,5.07,5.48,5.75,5.58,5.94,5.81,6.12,6.41,6.73,7.25,6.49,6.08,6.05,5.96,6.0,6.33,6.45,6.21,6.16,6.21,6.19,6.33,5.89,5.97,6.41,6.34,6.17,6.37,6.29,6.36,6.41,6.63,6.83,7.23,6.95,6.79
,Macedonia,MKD,637.0,637.0,637.0,637.0,637.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,639.0,639.0,639.0,639.0,639.0,639.0,644.0,649.0,655.0,0.66,666.0,671.0,677.0,682.0,688.0,694.0,699.0,705.0,711.0,717.0,722.0,729.0,734.0,741.0,746.0,752.0,759.0,765.0,771.0,777.0,784.0,0.79,797.0,804.0,0.81,816.0,0.82,823.0,827.0,829.0,833.0,836.0,839.0,842.0,846.0,848.0,852.0,856.0,859.0,862.0,866.0,869.0,873.0,876.0,879.0,883.0,899.0,913.0,0.93,946.0,962.0,979.0,995.0,1.01,1.03,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.25,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.38,1.4,1.42,1.45,1.47,1.49,1.52,1.54,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.55,1.57,1.63,1.72,1.79,1.88,1.83,1.96,2.04,1.97,1.89,1.69,1.72,1.76,1.71,1.91,1.92,2.04,2.13,2.11,2.09,2.08,2.04,2.01,1.98,1.95,1.92,2.25,2.42,2.22,2.26,2.04,2.13,2.17,2.63,2.66,2.91,3.14,3.21,3.41,3.46,3.5,4.08,5.23,4.75,5.12,5.31,5.44,5.97,6.39,6.74,6.99,7.35,7.7,7.97,8.25,8.69,9.31,9.88,9.92,9.98,10.0,9.77,10.1,9.94,10.6,10.4,10.1,10.3,6.98,6.45,5.8,6.34,6.92,7.29,7.36,7.42,7.64,7.22,6.77,8.17,11.3,11.0,13.8,11.9,12.2,14.7,16.4,9.33,9.32,9.64,9.69,9.69,10.3,10.8,11.4,11.9,12.2,12.6,12.0,12.5
Africa,Mali,MLI,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,0.57,0.57,0.57,0.57,0.57,572.0,572.0,572.0,572.0,572.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,574.0,574.0,574.0,574.0,574.0,575.0,575.0,575.0,575.0,575.0,576.0,576.0,576.0,576.0,576.0,577.0,577.0,577.0,577.0,577.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,0.58,0.58,0.58,0.58,0.58,581.0,581.0,581.0,585.0,589.0,593.0,598.0,602.0,606.0,0.61,614.0,618.0,622.0,626.0,0.63,634.0,637.0,642.0,646.0,649.0,653.0,657.0,661.0,664.0,668.0,671.0,675.0,679.0,682.0,686.0,689.0,693.0,696.0,707.0,719.0,731.0,744.0,756.0,768.0,0.78,794.0,808.0,814.0,804.0,792.0,0.83,853.0,847.0,865.0,877.0,0.89,868.0,902.0,914.0,0.94,897.0,857.0,954.0,1.06,1.12,1.07,1.31,1.14,1.09,985.0,982.0,0.96,1.13,1.15,1.13,1.2,1.23,1.18,1.29,1.22,1.22,1.23,1.29,1.34,1.44,1.66,1.8,1.66,2.25,2.25,2.43,2.38,2.48,2.53,2.47,2.44,2.41,2.4,2.4,2.31,2.3,2.39,2.46,2.53,2.59,2.63,2.67,2.54,2.57
Europe,Malta,MLT,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.7,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.95,1.97,1.99,2.0,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.48,2.5,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.84,2.83,2.82,2.8,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.7,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.52,2.5,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.34,2.45,2.53,2.65,2.75,2.88,3.2,3.2,3.36,3.4,3.55,3.54,3.41,3.44,3.58,3.9,4.37,4.69,5.17,5.48,6.15,6.34,6.88,7.15,7.87,9.34,10.9,12.2,13.4,14.6,14.9,15.5,15.5,15.2,15.4,15.5,15.8,16.4,17.6,18.9,19.8,20.5,21.3,22.0,23.0,24.3,25.1,26.2,27.4,28.5,30.2,29.6,30.2,31.2,31.0,31.9,32.5,35.5,36.4,35.7,36.1,36.9,38.2,40.3,42.6,42.8,45.5,45.9,47.0,47.6,42.4,43.8
,Burma (Myanmar),MMR,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,985.0,996.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.26,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.3,1.24,1.19,1.14,1.09,1.11,1.13,1.14,1.16,1.18,1.25,1.33,1.41,1.5,1.59,1.55,1.5,1.46,1.42,1.38,1.41,1.45,1.49,1.53,1.58,1.61,1.64,1.68,1.71,1.75,1.72,1.7,1.67,1.65,1.62,1.52,1.43,1.36,1.29,1.23,1.16,1.1,1.05,995.0,944.0,896.0,851.0,808.0,766.0,864.0,0.87,879.0,811.0,904.0,948.0,987.0,945.0,1.07,1.09,1.08,1.13,1.12,1.09,1.08,996.0,983.0,1.01,1.01,1.01,996.0,959.0,915.0,921.0,917.0,932.0,944.0,963.0,962.0,994.0,999.0,1.03,1.06,1.09,1.09,1.06,1.0,873.0,891.0,903.0,885.0,959.0,1.0,1.07,1.13,1.19,1.24,1.29,1.42,1.59,1.76,1.95,2.2,2.47,2.79,3.13,3.48,3.81,4.19,4.56,4.78,5.09,5.47,5.86,6.22,6.29,6.38,6.77,6.92,7.09,6.42
Europe,Montenegro,MNE,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.7,1.71,1.73,1.74,1.76,1.77,1.79,1.8,1.81,1.83,1.85,1.86,1.87,1.89,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.0,2.0,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.11,2.15,2.19,2.22,2.26,2.3,2.34,2.38,2.43,2.47,2.51,2.55,2.58,2.6,2.62,2.65,2.67,2.69,2.71,2.74,2.73,2.73,2.72,2.71,2.71,2.7,2.69,2.69,2.68,2.67,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.8,2.82,2.83,2.8,2.77,2.74,2.7,2.66,2.62,2.58,2.55,2.51,2.47,2.47,2.48,2.56,2.69,2.76,2.9,2.79,2.98,3.07,2.95,2.8,2.48,2.51,2.54,2.45,2.71,2.69,2.84,2.93,2.88,2.83,2.78,2.72,2.67,2.62,2.57,2.52,2.93,3.13,2.86,2.9,2.6,2.29,2.31,3.06,2.78,3.1,3.02,3.21,3.56,4.26,4.15,4.69,5.44,5.55,5.76,5.83,6.3,7.14,7.89,8.39,9.04,9.2,9.96,10.5,11.2,12.7,13.6,13.9,17.4,17.1,17.4,17.0,17.5,17.4,17.9,17.0,16.3,16.3,14.8,13.6,10.3,6.67,6.87,7.98,10.4,11.5,12.0,10.9,11.3,11.4,11.6,11.8,12.3,12.8,13.2,16.3,17.1,16.8,15.2,15.0,14.0,14.3,15.0,14.2,15.5,16.2,16.9,17.4,14.8,16.1
Asia,Mongolia,MNG,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.79,1.8,1.82,1.84,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.0,1.99,1.97,1.96,1.95,1.93,1.91,1.9,1.95,2.01,2.07,2.14,2.2,2.27,2.34,2.4,2.48,2.55,2.63,2.7,2.79,2.87,2.96,3.04,3.14,3.23,3.33,3.43,3.49,3.52,3.72,3.76,3.88,3.92,4.12,4.3,4.36,4.53,4.8,5.07,5.23,5.4,5.56,5.91,5.94,6.08,6.18,5.87,5.27,4.73,4.54,4.6,4.86,4.31,3.81,3.25,3.68,3.73,4.14,4.91,5.44,6.12,6.59,7.2,7.99,8.53,8.08,8.22,9.05,10.4,10.7,10.9,10.5,8.98,9.12,9.55,10.3,9.59,9.91
Africa,Mozambique,MOZ,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.19,1.18,1.17,1.16,1.16,1.15,1.14,1.13,1.13,1.12,1.11,1.11,1.09,1.09,1.08,1.07,1.07,1.06,1.07,1.08,1.09,1.09,1.13,1.1,1.09,1.11,1.14,1.13,1.13,1.2,1.2,1.23,1.22,1.21,1.32,1.34,1.4,1.33,1.39,1.43,1.46,1.51,1.51,1.55,1.51,1.48,1.49,1.51,1.5,1.36,1.12,1.03,1.03,1.01,1.16,1.25,1.33,1.33,1.36,1.23,1.31,1.34,1.32,1.42,1.48,1.51,1.55,1.54,1.58,1.61,1.64,1.69,1.73,1.8,1.86,1.92,1.98,2.07,2.2,2.32,2.44,2.58,2.69,2.71,2.73,2.74,2.73,2.64,2.63
Africa,Mauritania,MRT,477.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,482.0,483.0,486.0,488.0,491.0,493.0,496.0,498.0,0.5,503.0,505.0,508.0,509.0,513.0,515.0,518.0,0.52,522.0,525.0,528.0,0.53,532.0,535.0,538.0,0.54,543.0,546.0,549.0,551.0,553.0,554.0,555.0,556.0,556.0,557.0,558.0,559.0,0.56,561.0,562.0,563.0,564.0,564.0,565.0,565.0,567.0,567.0,568.0,569.0,569.0,0.57,571.0,571.0,573.0,573.0,573.0,574.0,575.0,575.0,577.0,577.0,577.0,578.0,579.0,579.0,579.0,581.0,582.0,582.0,582.0,582.0,583.0,583.0,584.0,585.0,585.0,586.0,586.0,587.0,587.0,588.0,589.0,589.0,0.59,0.59,0.59,0.59,591.0,591.0,592.0,593.0,593.0,593.0,594.0,594.0,595.0,596.0,596.0,597.0,598.0,599.0,601.0,603.0,605.0,607.0,607.0,609.0,611.0,612.0,614.0,615.0,616.0,617.0,619.0,0.62,621.0,623.0,624.0,624.0,625.0,626.0,628.0,628.0,628.0,629.0,0.63,631.0,632.0,632.0,632.0,0.65,668.0,686.0,705.0,723.0,743.0,0.76,0.78,799.0,0.85,1.04,1.06,1.03,1.38,1.62,1.67,1.78,1.98,1.99,2.24,2.3,2.35,2.37,2.6,2.9,3.13,3.16,2.95,3.27,3.31,3.46,3.29,3.31,3.11,3.12,3.21,3.18,3.25,3.41,3.36,3.42,3.49,3.69,3.63,3.89,4.34,4.23,4.41,4.63,4.5,4.37,4.33,4.53,4.64,4.95,5.7,5.46,5.32,5.24,5.28,5.41,5.55,5.47,5.82,5.96,5.86,5.9,5.86,6.04,5.78,5.83
